id,card_minute,card_player_id,card_match_id,card_type
404,101,663,22,red
405,36,294,24,
406,78,511,12,
407,20,395,8,
408,53,263,57,yellow
409,73,285,25,
410,52,667,13,yellow
411,92,308,3,
412,54,652,11,
413,41,36,26,
414,63,110,9,
415,108,258,46,
416,26,708,24,
417,52,505,56,
418,91,604,31,
419,59,128,25,yellow
420,12,543,38,yellow
421,25,720,13,
422,55,172,6,
423,65,606,57,
424,51,165,5,
425,16,373,1,red
426,13,446,45,
427,110,440,1,yellow
428,105,702,25,
429,90,494,54,
430,16,436,18,
431,12,344,15,
432,100,283,55,
433,101,517,63,
434,77,263,56,
435,41,336,2,
436,59,329,4,
437,52,436,4,
438,45,573,59,
439,23,352,35,
440,2,470,40,yellow
441,14,128,38,
442,65,363,27,
443,22,543,29,red
444,4,17,33,
445,80,163,24,
446,34,437,2,
447,89,351,60,
448,36,722,24,
449,87,332,21,yellow
450,92,475,35,
451,14,29,41,yellow
452,21,520,7,
453,80,507,15,
454,82,104,36,
455,97,683,45,
456,95,347,11,red
457,13,61,7,
458,31,352,64,
459,43,329,27,yellow
460,40,216,52,
461,115,722,5,
462,65,467,26,
463,93,154,58,yellow
464,92,66,34,
465,37,363,55,red
466,85,640,19,yellow
467,37,205,12,
468,69,453,26,
469,96,405,15,
470,61,532,7,
471,59,706,47,
472,29,70,61,
473,13,681,15,
474,39,660,57,
475,79,39,7,
476,47,626,25,
477,79,600,38,
478,81,192,4,
479,38,377,58,
480,84,702,30,
481,88,504,38,
482,79,397,28,
483,38,200,59,yellow
484,60,173,31,
485,96,578,62,
486,11,316,1,
487,19,312,53,
488,78,48,1,red
489,43,685,9,yellow
490,11,352,21,
491,49,368,11,
492,8,672,7,
493,67,596,7,
494,117,258,54,
495,103,92,47,
496,18,313,41,
497,83,719,54,
498,91,463,32,
499,92,33,14,
500,103,29,34,
501,97,195,27,yellow
502,118,307,50,
503,116,192,11,
504,88,171,55,
505,79,283,14,
506,99,411,50,
507,2,176,46,
508,67,109,44,red
509,67,356,34,yellow
510,38,674,18,
511,58,151,6,
512,56,51,49,
513,77,426,36,
514,87,245,51,yellow
515,45,408,4,yellow
516,54,107,56,
517,86,471,23,red
518,15,550,16,
519,35,177,18,yellow
520,65,74,28,
521,9,609,7,yellow
522,37,456,7,
523,103,499,53,
524,33,380,7,
525,30,171,17,
526,36,637,63,
527,18,692,5,
528,53,349,9,
529,24,534,63,
530,13,561,42,
531,72,67,38,
532,20,98,9,yellow
533,56,77,30,
534,40,223,8,
535,37,587,19,
536,109,158,27,
537,13,265,54,
538,53,443,12,
539,72,584,4,
540,45,231,57,
541,98,531,31,yellow
542,60,410,20,
543,109,529,35,
544,4,386,61,
545,106,157,17,
546,91,274,22,
547,46,48,61,yellow
548,16,690,61,
549,80,287,32,
550,39,97,41,
551,31,120,11,yellow
552,76,586,3,
553,82,526,51,
554,99,329,18,
555,14,274,47,
556,61,251,59,
557,15,295,51,red
558,92,503,19,
559,23,233,35,
560,25,229,63,
561,102,61,55,
562,110,70,47,
563,100,720,21,
564,17,509,44,yellow
565,89,272,41,red
566,23,100,36,
567,82,506,25,
568,117,441,49,
569,98,674,48,
570,109,113,59,
571,95,508,39,
572,58,114,48,
573,43,396,35,red
574,73,697,4,
575,89,531,44,
576,65,547,12,
577,76,324,61,yellow
578,78,18,28,
579,83,652,12,yellow
580,69,21,29,
581,103,576,37,yellow
582,101,24,36,
583,94,387,48,
584,72,397,35,
585,45,718,34,
586,82,481,58,
587,44,388,5,
588,38,626,42,red
589,13,629,15,
590,30,236,57,
591,60,539,31,
592,104,566,51,
593,6,337,1,
594,110,495,47,
595,15,222,36,
596,62,298,5,
597,8,357,27,
598,86,659,3,
599,84,206,5,
600,91,377,22,
601,84,54,2,red
602,117,93,42,yellow
603,42,150,31,
604,81,475,12,yellow
605,73,241,47,yellow
606,104,535,59,
607,60,651,16,
608,55,580,8,red
609,45,691,44,yellow
610,37,284,50,
611,86,41,18,
612,11,713,51,
613,64,143,64,
614,72,201,35,
615,34,595,29,yellow
616,16,585,20,yellow
617,46,42,58,
618,94,317,7,
619,65,610,62,yellow
620,89,413,33,
621,95,59,53,red
622,110,541,62,
623,43,225,63,
624,25,360,6,red
625,105,455,32,
626,41,206,15,
627,105,379,19,yellow
628,16,124,10,
629,80,724,33,yellow
630,65,211,17,
631,54,304,50,
632,23,263,57,
633,93,421,3,yellow
634,116,211,12,
635,7,722,48,
636,75,657,35,
637,52,548,41,
638,1,454,2,
639,19,464,18,
640,51,117,58,
641,12,429,48,
642,88,23,37,
643,48,359,27,
644,41,412,8,
645,5,298,23,yellow
646,99,6,21,
647,119,625,2,
648,92,576,43,
649,10,463,9,
650,21,476,1,
651,51,593,60,red
652,62,726,52,
653,102,87,4,
654,63,121,18,
655,103,655,39,yellow
656,117,322,7,yellow
657,58,683,4,
658,114,690,27,
659,27,333,24,
660,15,713,62,
661,106,574,33,
662,20,599,36,
663,75,8,37,
664,83,144,28,
665,39,146,41,
666,117,563,51,
667,55,583,40,
668,11,170,59,
669,81,314,49,
670,50,447,22,
671,111,360,6,
672,31,48,18,
673,100,401,8,
674,119,690,14,
675,31,311,15,
676,44,557,45,
677,109,677,34,
678,23,180,13,
679,95,325,35,
680,63,276,26,
681,12,429,29,
682,14,463,10,
683,30,35,29,
684,53,702,29,
685,112,460,3,
686,65,587,36,
687,28,489,30,
688,107,538,51,yellow
689,31,373,18,
690,66,426,29,
691,3,627,56,yellow
692,2,570,43,
693,108,345,22,
694,72,375,28,
695,99,277,25,red
696,67,555,61,
697,37,299,47,
698,24,687,56,
699,17,176,30,yellow
700,38,2,38,
701,12,434,32,
702,63,499,12,
703,109,65,29,red
704,8,141,48,
705,70,214,39,
706,16,705,7,
707,97,249,10,
708,83,260,64,yellow
709,86,593,27,
710,71,18,20,
711,76,279,33,yellow
712,73,456,51,
713,83,387,51,
714,100,501,22,
715,106,594,43,
716,120,146,59,
717,114,200,51,
718,100,115,60,
719,67,660,29,yellow
720,42,566,46,
721,57,509,19,
722,45,90,55,
723,15,262,40,
724,25,536,58,yellow
725,26,594,16,
726,93,420,37,
727,59,270,41,
728,42,408,8,yellow
729,102,149,20,
730,105,276,37,red
731,89,201,42,yellow
732,25,131,30,
733,36,389,62,yellow
734,107,170,1,yellow
735,72,499,54,yellow
736,86,717,45,yellow
